Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Trevor Ariza,SF,33,TOT,51,51,35.5,4.2,10.9,.382,2.1,6.5,.330,2.0,4.4,.458,.480,1.8,2.3,.803,0.7,4.9,5.5,3.8,1.5,0.2,1.7,1.9,12.3
Trevor Ariza,SF,33,PHO,26,26,34.0,3.3,8.7,.379,1.9,5.3,.360,1.4,3.4,.409,.489,1.4,1.7,.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
Trevor Ariza,SF,33,WAS,25,25,37.0,5.0,13.1,.384,2.4,7.6,.309,2.7,5.5,.489,.474,2.3,3.0,.784,0.7,4.8,5.5,4.2,1.6,0.2,1.8,2.2,14.8
D.J. Augustin,PG,31,ORL,54,54,28.1,3.6,7.9,.460,1.6,3.9,.426,2.0,4.1,.493,.564,2.6,3.0,.877,0.5,1.6,2.1,4.7,0.6,0.0,1.6,1.4,11.6
Deandre Ayton,C,20,PHO,51,50,30.9,7.2,12.4,.584,0.0,0.1,.000,7.2,12.3,.588,.584,2.0,2.6,.774,3.2,7.4,10.6,2.0,0.8,0.9,1.8,2.9,16.5
Dwayne Bacon,SG,23,CHO,24,0,10.7,1.8,3.5,.530,0.5,1.0,.542,1.3,2.5,.525,.608,0.4,0.5,.833,0.1,1.5,1.6,0.7,0.1,0.0,0.5,1.1,4.6
Marvin Bagley,PF,19,SAC,41,1,24.0,5.0,9.9,.509,0.3,1.2,.235,4.8,8.7,.548,.523,2.5,3.7,.675,2.4,4.6,7.0,1.0,0.5,1.0,1.7,2.1,12.9
Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,.200,0.1,0.9,.077,0.2,0.5,.429,.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,.250,0.1,0.8,.111,0.3,0.6,.429,.281,0.5,0.5,.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
Ron Baker,SG,25,WAS,4,0,11.3,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0, ,.000,0.0,0.0, ,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,.303,0.1,0.6,.222,0.5,1.5,.333,.333,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,.406,1.6,4.9,.329,2.3,4.9,.482,.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
Mohamed Bamba,C,20,ORL,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,2.0,3.7,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,.418,1.0,3.4,.297,3.2,6.8,.479,.468,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Harrison Barnes,PF,26,TOT,50,50,32.4,5.9,14.5,.404,2.5,6.3,.390,3.4,8.2,.414,.488,3.4,4.0,.837,0.7,3.5,4.3,1.3,0.7,0.2,1.4,1.6,17.6
Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Harrison Barnes,F,26,SAC,1,1,37.0,3.0,9.0,.333,2.0,4.0,.500,1.0,5.0,.200,.444,4.0,4.0,1.000,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,12.0
Will Barton,SG,28,DEN,16,11,25.9,4.5,10.6,.426,1.6,4.1,.379,2.9,6.4,.456,.500,1.7,2.1,.794,0.9,3.5,4.4,3.4,0.3,0.6,1.5,2.2,12.3
Keita Bates-Diop,SF,23,MIN,6,0,5.7,0.5,1.8,.273,0.0,0.8,.000,0.5,1.0,.500,.273,0.0,0.3,.000,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.3,1.0
Nicolas Batum,SF,30,CHO,54,54,31.2,3.5,7.4,.468,1.5,3.7,.397,2.0,3.7,.537,.566,1.1,1.3,.855,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.8,9.5
Jerryd Bayless,PG,30,MIN,17,6,22.2,2.7,8.1,.333,1.4,4.0,.338,1.4,4.1,.329,.417,0.4,0.7,.583,0.4,1.8,2.2,4.2,0.6,0.1,1.1,1.6,7.2
Aron Baynes,C,32,BOS,34,10,14.9,2.0,4.4,.466,0.5,1.4,.333,1.6,2.9,.530,.520,1.1,1.4,.848,1.8,2.6,4.3,1.1,0.2,0.6,0.8,2.4,5.7
Kent Bazemore,SG,29,ATL,40,30,26.1,4.8,10.9,.440,1.5,4.5,.328,3.3,6.4,.520,.508,2.3,3.1,.732,0.6,3.3,3.9,2.5,1.6,0.8,2.0,2.7,13.3
Bradley Beal,SG,25,WAS,55,55,37.1,9.2,19.6,.470,2.5,7.2,.352,6.7,12.4,.539,.535,3.9,4.9,.798,1.2,4.0,5.1,5.2,1.4,0.8,2.9,3.0,24.9
Malik Beasley,SG,22,DEN,55,12,23.9,4.5,8.9,.502,2.0,4.7,.429,2.4,4.2,.585,.616,0.6,0.7,.872,0.4,2.1,2.5,1.2,0.7,0.1,0.6,1.5,11.6
Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Marco Belinelli,SG,32,SAS,55,1,22.5,3.7,8.8,.421,2.0,5.1,.393,1.7,3.7,.460,.535,1.5,1.7,.914,0.2,2.1,2.3,1.9,0.5,0.1,0.9,1.6,10.9
Jordan Bell,C,24,GSW,47,2,10.9,1.3,2.5,.521,0.0,0.0,.000,1.3,2.5,.526,.521,0.3,0.4,.667,0.7,1.8,2.5,1.2,0.3,0.7,0.5,1.2,2.9
DeAndre' Bembry,SG,24,ATL,54,15,24.7,3.3,7.7,.433,0.7,2.3,.296,2.6,5.4,.491,.477,1.0,1.6,.618,0.6,3.6,4.2,2.6,1.3,0.5,1.8,2.4,8.4
Dragan Bender,PF,21,PHO,22,7,12.5,1.5,3.6,.413,0.3,1.9,.167,1.2,1.7,.684,.456,0.7,1.1,.667,0.7,2.1,2.8,0.8,0.2,0.1,0.7,1.2,4.0
Davis Bertans,PF,26,SAS,51,8,21.0,2.7,5.7,.481,2.0,4.3,.468,0.7,1.4,.521,.658,0.6,0.7,.853,0.4,3.2,3.5,1.3,0.5,0.5,0.6,1.7,8.1
Patrick Beverley,PG,30,LAC,56,27,26.7,2.3,5.9,.398,1.3,3.5,.387,1.0,2.4,.415,.512,1.4,1.8,.768,0.8,3.8,4.6,3.5,0.7,0.5,1.0,3.4,7.4
Khem Birch,C,26,ORL,23,0,9.8,1.1,2.1,.521,0.0,0.0,.000,1.1,2.0,.532,.521,0.8,1.0,.792,0.9,2.0,2.9,0.6,0.4,0.5,0.2,1.1,3.0
Bismack Biyombo,C,26,CHO,29,17,15.7,1.7,3.0,.568,0.0,0.0, ,1.7,3.0,.568,.568,1.2,1.8,.654,1.6,3.4,5.0,0.6,0.2,1.1,0.6,2.1,4.6
Nemanja Bjelica,PF,30,SAC,54,53,23.4,3.7,7.7,.483,1.4,3.4,.424,2.3,4.3,.530,.577,0.9,1.2,.769,1.6,4.2,5.8,1.9,0.7,0.8,1.3,2.5,9.9
Antonio Blakeney,SG,22,CHI,41,0,14.1,2.9,6.9,.423,0.8,1.7,.457,2.1,5.2,.411,.479,0.9,1.4,.679,0.1,1.4,1.6,0.5,0.2,0.2,0.6,0.6,7.6
Eric Bledsoe,PG,29,MIL,53,53,29.2,6.2,12.5,.490,1.5,4.9,.317,4.6,7.7,.601,.552,2.1,2.7,.775,1.0,3.5,4.5,5.6,1.5,0.4,2.1,2.1,15.9
Jaron Blossomgame,SF,25,CLE,26,4,16.3,1.8,3.8,.460,0.4,1.3,.294,1.4,2.5,.545,.510,0.4,0.5,.769,1.0,2.7,3.7,0.5,0.3,0.3,0.4,0.8,4.3
Bogdan Bogdanovic,SG,26,SAC,43,9,28.0,5.5,13.0,.424,1.9,5.6,.336,3.6,7.4,.491,.496,1.9,2.4,.806,0.5,3.1,3.6,4.0,1.0,0.2,1.8,2.0,14.8
Bojan Bogdanovic,SF,29,IND,55,55,31.8,6.0,12.1,.494,2.0,4.6,.433,4.0,7.5,.532,.577,2.7,3.3,.828,0.5,3.5,4.0,1.8,0.9,0.0,1.6,1.7,16.7
Jonah Bolden,PF,23,PHI,28,3,12.5,1.5,3.0,.488,0.5,1.7,.319,0.9,1.3,.703,.577,0.3,0.6,.444,0.9,2.6,3.5,0.6,0.3,0.9,0.8,2.1,3.8
Isaac Bonga,PG,19,LAL,8,0,3.9,0.3,1.3,.200,0.0,0.3,.000,0.3,1.0,.250,.200,0.5,0.9,.571,0.4,0.4,0.8,0.8,0.4,0.0,0.3,0.4,1.0
Devin Booker,SG,22,PHO,42,42,34.8,8.8,19.0,.463,2.1,6.5,.324,6.7,12.5,.535,.518,5.1,6.1,.844,0.6,3.2,3.8,6.7,0.9,0.2,3.9,3.2,24.9
Chris Boucher,PF,26,TOR,16,0,5.6,1.3,2.9,.457,0.6,1.4,.391,0.8,1.4,.522,.554,0.7,0.8,.846,0.7,1.1,1.8,0.0,0.2,1.0,0.1,1.0,3.9
Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
Tony Bradley,C,21,UTA,1,0,9.0,0.0,3.0,.000,0.0,0.0, ,0.0,3.0,.000,.000,0.0,0.0, ,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
Corey Brewer,SF,32,PHI,7,3,20.0,2.9,7.0,.408,0.6,2.0,.286,2.3,5.0,.457,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
Mikal Bridges,SF,22,PHO,57,43,27.8,3.0,6.8,.439,1.4,3.9,.365,1.5,2.9,.540,.544,0.9,1.1,.810,0.6,2.4,3.1,1.7,1.5,0.5,0.8,2.4,8.2
Miles Bridges,SF,20,CHO,52,0,19.1,2.5,5.6,.447,0.7,2.3,.314,1.8,3.4,.537,.510,0.8,1.1,.729,0.6,3.0,3.5,1.0,0.5,0.6,0.6,1.3,6.6
Isaiah Briscoe,PG,22,ORL,30,0,11.8,1.1,2.9,.391,0.2,0.6,.333,0.9,2.3,.406,.425,0.3,0.6,.500,0.1,1.4,1.4,1.8,0.2,0.0,0.7,1.5,2.8
Ryan Broekhoff,SG,28,DAL,23,0,8.3,1.1,2.5,.448,0.7,2.0,.378,0.4,0.6,.692,.595,0.1,0.1,1.000,0.1,1.0,1.0,0.6,0.0,0.1,0.2,0.5,3.1
Malcolm Brogdon,SG,26,MIL,50,50,29.3,6.0,11.8,.513,1.5,3.7,.415,4.5,8.1,.557,.577,2.1,2.3,.939,1.0,3.7,4.7,3.3,0.8,0.2,1.5,1.7,15.7
Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Bruce Brown,SG,22,DET,47,29,19.8,1.8,4.8,.375,0.4,1.4,.254,1.4,3.3,.427,.413,0.7,1.0,.689,0.7,2.1,2.8,1.3,0.4,0.5,0.7,2.5,4.6
Jaylen Brown,SG,22,BOS,50,23,26.0,4.9,10.7,.453,1.2,3.7,.330,3.6,7.0,.519,.510,1.8,2.7,.684,1.0,3.3,4.3,1.3,0.9,0.5,1.4,2.6,12.8
Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
Sterling Brown,SG,23,MIL,43,0,16.3,2.2,4.7,.463,0.9,2.5,.377,1.2,2.2,.558,.562,0.4,0.5,.739,0.5,2.4,2.9,1.3,0.4,0.1,0.7,1.4,5.7
Troy Brown,SF,19,WAS,29,0,7.2,0.9,2.2,.400,0.1,0.5,.267,0.8,1.7,.440,.431,0.5,0.7,.667,0.2,1.2,1.3,0.9,0.3,0.0,0.3,0.6,2.4
Jalen Brunson,PG,22,DAL,46,14,17.7,2.6,6.1,.429,0.6,1.8,.329,2.0,4.3,.470,.477,0.8,1.3,.655,0.3,1.7,1.9,2.3,0.5,0.0,0.8,1.4,6.7
Thomas Bryant,C,21,WAS,45,39,19.2,4.0,6.1,.647,0.3,0.9,.385,3.6,5.2,.691,.675,1.3,1.6,.819,1.4,4.4,5.8,1.1,0.4,0.8,0.7,1.5,9.6
Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10.0,.413,2.6,6.7,.388,1.5,3.3,.463,.542,1.3,1.5,.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
Trey Burke,PG,26,TOT,35,7,20.6,4.4,10.5,.415,0.9,2.6,.363,3.4,7.9,.432,.459,1.9,2.3,.827,0.5,1.5,1.9,2.9,0.7,0.1,0.9,0.9,11.6
Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,.413,0.9,2.6,.349,3.6,8.2,.434,.455,1.9,2.3,.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
Trey Burke,PG,26,DAL,2,0,15.5,2.5,5.5,.455,1.5,2.5,.600,1.0,3.0,.333,.591,2.5,3.0,.833,0.5,2.5,3.0,3.0,1.0,0.0,2.0,0.0,9.0
Alec Burks,SG,27,TOT,52,24,24.3,3.6,8.8,.407,1.2,3.1,.374,2.4,5.7,.426,.474,2.2,2.6,.825,0.6,3.6,4.2,2.3,0.6,0.4,1.2,1.6,10.5
Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,.412,0.9,2.5,.372,1.8,4.2,.437,.482,1.9,2.2,.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
Alec Burks,SG,27,CLE,34,24,28.8,4.0,10.0,.400,1.3,3.5,.378,2.7,6.5,.412,.466,2.3,2.9,.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
Alec Burks,G,27,SAC,1,0,15.0,4.0,5.0,.800,0.0,1.0,.000,4.0,4.0,1.000,.800,1.0,1.0,1.000,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0
Deonte Burton,SG,25,OKC,17,0,8.1,1.2,2.8,.426,0.2,0.8,.308,0.9,2.0,.471,.468,0.3,0.4,.833,0.1,0.9,1.0,0.3,0.2,0.3,0.4,1.0,2.9
Jimmy Butler,SF-SG,29,TOT,43,43,33.5,6.8,14.3,.476,1.3,3.4,.367,5.6,10.9,.511,.520,4.7,5.4,.862,1.7,3.3,5.0,3.9,2.1,0.6,1.4,1.8,19.5
Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Jimmy Butler,SF,29,PHI,33,33,32.7,6.6,13.9,.478,1.1,3.1,.363,5.5,10.8,.511,.519,4.6,5.2,.889,1.7,3.2,4.9,3.8,2.0,0.5,1.5,1.8,19.0
Bruno Caboclo,SF,23,MEM,8,1,23.0,2.0,5.9,.340,1.1,4.1,.273,0.9,1.8,.500,.436,1.8,1.8,1.000,0.9,2.4,3.3,0.9,0.6,1.3,1.0,2.5,6.9
Jose Calderon,PG,37,DET,45,0,13.8,1.0,2.6,.381,0.3,1.2,.250,0.7,1.4,.500,.441,0.2,0.2,.818,0.2,1.0,1.2,2.5,0.4,0.1,0.8,1.4,2.5
Kentavious Caldwell-Pope,SG,25,LAL,55,12,23.9,3.5,8.1,.431,1.6,4.7,.349,1.9,3.5,.542,.531,1.7,1.9,.858,0.6,2.2,2.8,1.1,0.9,0.1,0.7,1.6,10.3
Isaiah Canaan,PG,27,TOT,24,16,24.5,2.5,6.5,.391,1.3,3.7,.348,1.3,2.8,.448,.490,0.8,1.0,.792,0.2,2.0,2.2,3.3,0.6,0.0,1.4,2.0,7.2
Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,.395,1.3,3.8,.347,1.4,3.0,.456,.492,0.8,1.1,.750,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5
Isaiah Canaan,PG,27,MIN,5,1,16.8,2.0,5.4,.370,1.2,3.4,.353,0.8,2.0,.400,.481,0.8,0.8,1.000,0.0,0.8,0.8,3.6,0.4,0.2,0.8,0.6,6.0
Clint Capela,C,24,HOU,42,42,34.2,7.5,11.9,.631,0.0,0.0, ,7.5,11.9,.631,.631,2.6,4.1,.626,5.0,7.6,12.6,1.5,0.6,1.8,1.5,2.7,17.6
DeMarre Carroll,SF,32,BRK,45,0,25.2,3.4,8.7,.386,1.5,4.5,.338,1.8,4.2,.439,.474,2.8,3.8,.743,1.0,4.1,5.1,1.4,0.5,0.1,1.1,1.6,11.1
Jevon Carter,PG,23,MEM,22,3,15.3,1.1,4.3,.255,0.5,2.3,.240,0.5,2.0,.273,.319,0.3,0.5,.636,0.2,1.1,1.3,1.8,0.7,0.3,0.9,1.6,3.0
Vince Carter,SF,42,ATL,50,8,15.8,2.3,5.6,.418,1.4,3.8,.383,0.9,1.8,.489,.546,0.4,0.6,.656,0.4,2.1,2.6,1.0,0.6,0.3,0.7,1.8,6.5
Wendell Carter,C,19,CHI,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
Alex Caruso,PG,24,LAL,5,0,4.0,0.4,0.8,.500,0.2,0.2,1.000,0.2,0.6,.333,.625,0.2,0.8,.250,0.2,0.0,0.2,0.2,0.0,0.4,0.0,0.6,1.2
Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
Willie Cauley-Stein,C,25,SAC,55,55,28.2,5.5,10.2,.538,0.0,0.0,.500,5.5,10.2,.538,.539,1.8,3.3,.549,2.4,6.1,8.5,2.6,1.2,0.6,1.2,3.0,12.8
Troy Caupain,PG,23,ORL,2,0,4.5,1.0,2.0,.500,0.5,1.0,.500,0.5,1.0,.500,.625,0.0,0.0, ,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,2.5
Tyler Cavanaugh,PF,24,UTA,8,0,2.4,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,0.3,0.3,1.000,0.1,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.8
Tyson Chandler,C,36,TOT,47,6,17.0,1.3,2.1,.608,0.0,0.0,.000,1.3,2.0,.615,.608,1.0,1.7,.608,1.9,4.2,6.1,0.7,0.4,0.5,0.7,2.1,3.5
Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,.667,0.0,0.0, ,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
Tyson Chandler,C,36,LAL,40,6,17.8,1.3,2.1,.600,0.0,0.0,.000,1.3,2.1,.607,.600,1.0,1.5,.623,2.1,4.2,6.2,0.7,0.5,0.5,0.7,2.0,3.5
Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,.440,1.3,3.3,.390,1.3,2.5,.506,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7
Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,.333,0.0,0.0, ,1.0,3.0,.333,.333,0.0,0.0, ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Marquese Chriss,PF,21,TOT,17,0,7.5,0.9,2.6,.364,0.2,1.2,.200,0.7,1.4,.500,.409,0.4,0.4,.857,0.5,1.6,2.1,0.4,0.1,0.2,0.9,1.1,2.5
Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
Marquese Chriss,F,21,CLE,1,0,23.0,5.0,10.0,.500,3.0,5.0,.600,2.0,5.0,.400,.650,0.0,0.0, ,1.0,7.0,8.0,0.0,0.0,0.0,3.0,2.0,13.0
Gary Clark,PF,24,HOU,36,1,14.6,1.0,3.0,.321,0.8,2.8,.293,0.2,0.3,.600,.454,0.2,0.2,1.000,0.5,2.1,2.6,0.4,0.4,0.6,0.1,1.1,2.9
Ian Clark,SG,27,NOP,39,0,13.5,1.8,4.5,.397,0.8,2.3,.352,1.0,2.2,.442,.486,0.4,0.4,.933,0.2,1.2,1.3,1.2,0.2,0.1,0.9,1.4,4.7
Jordan Clarkson,SG,26,CLE,54,0,26.6,6.5,14.6,.449,1.8,5.4,.334,4.7,9.2,.515,.510,1.9,2.3,.829,1.0,2.4,3.4,2.4,0.7,0.2,1.6,1.5,16.8
John Collins,PF,21,ATL,38,36,29.7,7.7,13.3,.581,0.9,2.5,.368,6.8,10.8,.630,.616,3.0,4.1,.735,3.7,6.3,10.0,2.2,0.3,0.4,2.1,3.3,19.4
Zach Collins,C,21,POR,54,0,18.2,2.5,5.4,.474,0.6,1.6,.345,2.0,3.7,.530,.526,1.2,1.6,.798,1.4,2.9,4.2,1.0,0.4,0.8,1.0,2.5,6.9
Darren Collison,PG,31,IND,55,55,27.8,3.8,8.1,.467,1.0,2.5,.419,2.7,5.6,.489,.531,1.7,2.1,.823,0.5,2.4,2.9,5.8,1.5,0.1,1.5,1.7,10.3
Mike Conley,PG,31,MEM,54,54,33.6,6.9,16.0,.431,2.2,6.1,.363,4.7,9.9,.472,.499,4.3,5.1,.846,0.6,2.8,3.4,6.4,1.4,0.3,1.9,1.7,20.3
